Id,SalePrice
1461,119187.8054082394
1462,170163.25541337766
1463,179295.6441994906
1464,192993.52199104882
1465,179832.97221618006
1466,178653.01104460307
1467,185672.7179849818
1468,166066.6551382239
1469,182797.9967872958
1470,112753.48141111914
1471,201593.938531842
1472,91511.8204910258
1473,99590.3247150373
1474,151403.9255804556
1475,128035.34802810135
1476,377751.7315542814
1477,249307.53360296422
1478,269974.4808422264
1479,275838.7636992337
1480,431138.17141582596
1481,323786.9428485085
1482,202663.1817267778
1483,171032.75957270287
1484,160168.80892098445
1485,178572.25494362347
1486,195451.36692307465
1487,353697.81787487224
1488,228039.3057103258
1489,202727.2048152091
1490,205899.9286340955
1491,185871.1881345895
1492,91204.0919086409
1493,169610.5526885125
1494,286553.43683546473
1495,287144.5943022361
1496,228908.70168271486
1497,185022.6713054
1498,154365.08350376168
1499,153607.80936458183
1500,151683.63898529718
1501,174842.95682356175
1502,161067.89995543277
1503,299420.4939224251
1504,248719.8085773912
1505,219323.8436197244
1506,195794.93715646808
1507,229710.83022631053
1508,199359.93712476926
1509,158576.1264621114
1510,145642.32583230047
1511,141775.28978849403
1512,165750.17119466123
1513,151043.66442176717
1514,172804.55226200298
1515,184076.80378885052
1516,140524.02395129876
1517,169345.49885027343
1518,126952.79889538692
1519,223754.01897159847
1520,135454.12000524902
1521,138075.92604276064
1522,173817.42577148022
1523,105755.3845748686
1524,121923.33852782525
1525,112862.4441459162
1526,120594.5865482006
1527,108233.91896779594
1528,132780.53264760436
1529,141324.69765346556
1530,170484.97442971554
1531,116314.17139811454
1532,96505.98654815942
1533,146285.3605710926
1534,119865.10484157356
1535,149414.26796321155
1536,111318.69973565235
1537,71570.342031946
1538,146631.30321960355
1539,177288.18546825545
1540,97508.76181482963
1541,142550.60095421097
1542,141822.3207967966
1543,212745.15941539814
1544,86933.15365504239
1545,104710.64078458573
1546,131371.80789410078
1547,129760.08160442516
1548,134385.0450044766
1549,106592.66829151065
1550,133853.28324428544
1551,108995.6365862126
1552,135919.33109225798
1553,144732.84729658725
1554,113689.47457180172
1555,172619.2127346219
1556,77585.82943523329
1557,110691.17324357363
1558,95244.41536093666
1559,92200.45904593801
1560,137647.63647888153
1561,152779.20848258294
1562,122284.5453016173
1563,114391.09792382494
1564,159713.61762331525
1565,140847.96203869407
1566,251479.50698274584
1567,67746.70422991934
1568,229443.9791325
1569,139562.49991186368
1570,138065.65285888297
1571,118860.37311851623
1572,148105.2135354761
1573,238446.65487652857
1574,103442.8317858474
1575,209197.1213888919
1576,233558.549300914
1577,189985.52448997198
1578,134038.74681606915
1579,137214.60556352936
1580,189990.18907292324
1581,156264.8725222089
1582,121679.42034831396
1583,334487.2557886047
1584,235341.6489555256
1585,133827.7325108786
1586,65072.31189712812
1587,97405.52156074584
1588,150234.77173345358
1589,91754.42343450671
1590,128710.9257684898
1591,91603.90797348598
1592,117231.97806193095
1593,120534.85217287324
1594,135458.40026508446
1595,103953.36689150866
1596,240287.17880623072
