id,Exited
165034,0.018223919187547115
165035,0.730380354662117
165036,0.028774543190496334
165037,0.19887455973417908
165038,0.3786669591356577
165039,0.07428809364577901
165040,0.028993745432858292
165041,0.11374985264140662
165042,0.7191922409963276
165043,0.006837448718421009
165044,0.10712726249016542
165045,0.018732334909045457
165046,0.011143536047188166
165047,0.19052229028613693
165048,0.568009336757089
165049,0.06684828485771419
165050,0.13280470836767924
165051,0.35981466880918955
165052,0.035789117266070904
165053,0.10574066744999518
165054,0.019726030799944595
165055,0.10390435979899355
165056,0.2183460151868591
165057,0.010146819396924139
165058,0.45869584356337495
165059,0.12356874854072195
165060,0.967757443357079
165061,0.5944025286436256
165062,0.14006998133877316
165063,0.4613457075557732
165064,0.02941723170875195
165065,0.052596925573119055
165066,0.13561643373215462
165067,0.12832763008353118
165068,0.03409325018795404
165069,0.004562145577409476
165070,0.7152825115657994
165071,0.031055839565112524
165072,0.11734314071056091
165073,0.8995146575757843
165074,0.5410168225009906
165075,0.24635530549142742
165076,0.1519557956478883
165077,0.005943635682302065
165078,0.2708423499974506
165079,0.15691315081694088
165080,0.009027044287577045
165081,0.0744784900523717
165082,0.005733358437996656
165083,0.48101965395309587
165084,0.07164418026535685
165085,0.005459836531839387
165086,0.008656936184193982
165087,0.6311637747705885
165088,0.015855063231507302
165089,0.11611271082742274
165090,0.065700839469309
165091,0.014009191640851067
165092,0.019394858585911938
165093,0.1567513109433872
165094,0.013903529559931621
165095,0.09995971920433766
165096,0.20425548437740232
165097,0.14701462381700886
165098,0.03903563994054428
165099,0.009996833653237967
165100,0.8855076325558959
165101,0.048260359905122396
165102,0.04326131399983498
165103,0.010051293772755661
165104,0.1354311835403353
165105,0.4697386217978212
165106,0.35980092951709775
165107,0.07608906798986208
165108,0.013214391600907626
165109,0.209853957357469
165110,0.07418376214277338
165111,0.04237905781216781
165112,0.08356899844659078
165113,0.025236179631322454
165114,0.009518385505647094
165115,0.034471050663531226
165116,0.4370356738352097
165117,0.03391938168010446
165118,0.3746468507786692
165119,0.10099795660039404
165120,0.07075485582079688
165121,0.2254860884297154
165122,0.25037530508675787
165123,0.056857173197344665
165124,0.14245003695267383
165125,0.02577384197643125
165126,0.021486111557413073
165127,0.015215218938286337
165128,0.013043624290410352
165129,0.015371054538504453
165130,0.9564404409674772
165131,0.019436624496978933
165132,0.216216089645669
165133,0.07589393130237553
165134,0.006510323757392402
165135,0.04848629228508492
165136,0.010507746882679612
165137,0.5320506295828784
165138,0.6894407736371482
165139,0.5980696394444218
165140,0.08287022235772586
165141,0.029734901472617502
165142,0.010505211318025722
165143,0.10052034404722268
165144,0.20475622821622103
165145,0.43157867879533435
165146,0.13349661716388797
165147,0.04825506812277356
165148,0.10003169294996199
165149,0.031030919446214354
165150,0.013488448980099215
165151,0.7414814817956403
165152,0.5964997710482157
165153,0.04395880352621974
165154,0.006660197603187678
165155,0.025627751608240646
165156,0.0066914485388580745
165157,0.021584818327088126
165158,0.4045650250387915
165159,0.12233828933121005
165160,0.06386269266834652
165161,0.02625771514577238
165162,0.7211855253562243
165163,0.01485065527664636
165164,0.015454556648230344
165165,0.07675603163671973
165166,0.9576960255127485
165167,0.060223380920170086
165168,0.0478088126525623
165169,0.12787350811734802
165170,0.10898324687400332
165171,0.06935445414649402
165172,0.5373938404754728
165173,0.16885016005115738
165174,0.018084358454841364
165175,0.08979441425849159
165176,0.01725670315419405
165177,0.04237401139554174
165178,0.500954753880214
165179,0.6082724932975849
165180,0.013749237764518427
165181,0.8747146375225043
165182,0.1350630960247601
165183,0.035939504555884925
165184,0.03580047319929748
165185,0.028265673739094232
165186,0.0037087549576689865
165187,0.9870910891989023
165188,0.8918526243478617
165189,0.018546180232213962
165190,0.009547391787961995
165191,0.1105661603036514
165192,0.11258879355987936
165193,0.1133522807423359
165194,0.22586800187941414
165195,0.1155280611673413
165196,0.28269984050788777
165197,0.7276956902695082
165198,0.826904771376924
165199,0.08261059351266656
165200,0.296540068040498
165201,0.700773821398091
165202,0.7087292518956756
165203,0.7007008191902566
165204,0.5930479019476754
165205,0.020571616339299718
165206,0.17766201554824398
165207,0.08621689387174385
165208,0.0498425479292866
165209,0.18507888288451835
165210,0.3593087834022632
165211,0.9470726363595556
165212,0.04960840985835183
165213,0.04873290908008819
165214,0.8230103896128858
165215,0.37649151798583924
165216,0.044081007470125805
165217,0.003171518681590567
165218,0.010609889721533965
165219,0.7906931835182462
165220,0.4083583631423566
165221,0.11364116573852531
165222,0.17949409810260583
165223,0.09472519865595563
165224,0.03600627132932423
165225,0.8973342709376644
165226,0.882269038617857
165227,0.2803995227809509
165228,0.20468479891282568
165229,0.3668441911100805
165230,0.9093318345880638
165231,0.02225386050349735
165232,0.003201580998679823
165233,0.039468788690853754
165234,0.16702607991785118
165235,0.009368395462915456
165236,0.6620024540424229
165237,0.014741455895234882
165238,0.14009706664107732
165239,0.023794071200193296
165240,0.005877355628645055
